Samples,Mode,Diet,Genotype,Set,Type,Litter_ID,Emb_position,Prot_quant,nC1,nC2,nC3,nC4,nC5,nC6,nC7,nC8,nC9,nC10,nC11,nC12,nC13,nC14,nC15,nC16,nC17,nC18,nC19,nC20,nC21,nC22,nC23,nC24,nC25,nC26,nC27,nC28,nC29,nC30,nC31,nC32,nC33,nC34,nC35,nC36,nC37,nC38,nC39,nC40,nC41,nC42,nC43,nC44,nC45,nC46,nC47,nC48,nC49,nC50,nC51,nC52,nC53,nC54,nC55,nC56,nC57,nC58,nC59,nC60,nC61,nC62,nC63,nC64,nC65,nC66,nC67,nC68,nC69,nC70,nC71,nC72,nC73,nC74,nC75,nC76,nC77,nC78,nC79,nC80,nC81,nC82,nC83,nC84,nC85,nC86,nC87,nC88,nC89,nC90,nC91,nC92,nC93,nC94,nC95,nC96,nC97,nC98,nC99,nC100,nC101,nC102,nC103,nC104,nC105,nC106,nC107,nC108,nC109,nC110,nC111,nC112,nC113,nC114,nC115,nC116,nC117,nC118,nC119,nC120,nC121,nC122,nC123,nC124,nC125,nC126,nC127,nC128,nC129,nC130,nC131,nC132,nC133,nC134,nC135,nC136,nC137,nC138,nC139,nC140,nC141,nC142,nC143,nC144,nC145,nC146,nC147,nC148,nC149,nC150,nC151,nC152,nC153,nC154,nC155,nC156,nC157,nC158
set1_green_675_L6,neg,10ppm_FA,wt / wt,1,sample,675,L6,41.5,718.4365723,1160.358259,18530.25555,1493.173154,70747.62112,70702.2527,126004.4896,2413074.054,3968.296543,56183.95353,175565.0951,,801.4643015,5757.119034,33549.07071,1630.793373,22928.1758,1728.018214,1553.623438,360.9177957,8728.765924,380.1877955,224955.073,,248981.338,137108.5641,105874.6427,72238.30919,13616.79798,5526.641736,795563.6331,388.99753,19687.13683,41791.15934,24500.0102,213400.8033,134435.3824,33609.49589,14760.53227,272867.7998,945913.4384,37406.97327,24528.94255,21583.54036,36872.12031,,41565.32437,38685.61851,78104.64642,844841.3624,33610.06995,32781.57783,773.104677,14904.87405,1835.622271,137.6524412,,93887.07423,107940.282,4552.755068,17351.59546,2094.513867,71546.28725,4126.873022,21411.87749,4456.02752,103348.9085,980.0930839,9113.713274,3082.835945,8203.920407,16311.64008,6952.150654,3126.917546,13168.98311,1176.964739,329.81193,,132.8388162,49366.11491,8508.009965,12573.01263,7665.913115,703.330354,361.4871924,7259.089646,1988.681808,13575.97742,7090.472917,6611.661384,149093.0701,,51452.84804,22864.00833,5011.92452,27603.611,,289.4306977,1873.824024,126447.8445,1559.342678,935.1260921,2897.995606,40504.90675,3089.456497,17226.34547,33305.23466,6664.479656,70803.42048,2551336.524,,134.285237,,115861.2315,22824.25193,416437.794,15808.15084,2256362.059,886.2051204,100.8655276,6153.124794,23790.99112,18174.7091,211419.9164,,19147.06203,6458.28436,62287.50701,43091.62582,3777.520278,2923.004504,5316.374081,124660.0985,3497.665656,4909.727767,3158.267616,3775.71845,2066.263908,1105.71092,8502.346649,15123.89834,33346.46133,9201.820055,,242.4685463,2968.31108,2426.24313,,23891.06696,,5553.126782,1684.56255,650.8553607,35702.00599,1048.188433,228252.57,830.4721139,10396.47868
set1_green_675_L9,neg,10ppm_FA,wt / wt,1,sample,675,L9,39.1,790.7817081,3543.312285,31564.24747,10598.31696,66988.61601,83594.15224,172261.3744,3356506.477,10342.5725,63615.06022,209203.2631,700.2977266,3453.3168,9444.453978,45797.05335,3959.153915,25212.13461,1643.105432,1412.678715,1966.803076,14333.23076,258.1421348,260618.785,1934.882475,282902.6793,176506.4956,107802.266,71998.58354,10384.43988,8675.617845,1014984.567,686.3916705,104619.3668,40504.41289,25877.14513,245286.4807,157864.4525,47043.20675,18201.26686,321927.2833,1055706.021,47061.05627,25075.71176,37326.79156,93228.23795,920.8355686,45339.48909,54337.43852,98376.4088,982125.3469,54179.75305,49301.64417,1358.014489,12609.20449,3392.65118,2699.925573,339.0863318,131362.4648,134787.9388,11762.02137,16571.09561,4899.796566,134591.6273,6732.755749,26501.6145,7920.830292,123441.1105,786.3680505,5982.373619,5656.059537,7262.200157,29520.7198,8554.476205,3591.30544,23904.73098,2303.281343,492.1966406,120.5080109,448.4580281,60864.25949,8312.682654,17619.38071,10496.68495,4243.522758,462.1673657,11115.04594,5051.687018,18085.3721,8113.03964,7350.668535,176426.4664,1121.899287,62237.47016,28930.56498,7551.244824,30404.67793,101.4903568,5563.929316,5171.47691,124375.0185,8372.743234,382.6765126,9235.283201,51545.90685,9677.912486,15192.87604,19146.64221,10199.33645,90956.08734,2579832.677,725.128257,3017.44464,224.5350681,27682.68738,21001.52905,519816.2234,5103.840165,1466590.886,2203.743262,474.8752543,14531.35758,30228.05349,19505.26222,349466.8638,113.6484154,11465.65082,11672.53859,70715.47574,47732.33569,6747.22108,2880.64857,4207.108513,96831.55488,7305.691468,3956.856726,5029.066012,2931.389096,4865.235185,1801.439188,11213.72727,18888.16122,41990.71653,15869.80275,1233.352067,5050.878535,2925.325569,4508.595206,116.6999678,40305.69924,1435.37933,8891.524002,2267.206304,1924.103258,48530.98887,2383.363475,299177.1708,2584.304551,15537.1243
set1_green_773_L2,neg,10ppm_FA,wt / wt,1,sample,773,L2,44.6,1429.728539,3377.994039,18015.20656,4106.659524,75636.44063,94529.52306,179598.4992,1822763.028,7227.102344,85421.02415,251496.2584,2377.984401,3661.81255,20039.77163,50024.7511,3800.306456,28141.11222,3436.057697,1466.964554,945.0327005,18421.40972,2308.403819,282386.8718,478.656732,295592.6314,148533.4483,98713.6613,116257.1088,13650.7198,10260.36291,1020572.787,2574.999796,15831.59525,37578.27712,30502.37898,239897.2855,145865.7626,38572.24994,23467.38017,370084.075,1181642.964,38645.09894,36374.17918,46410.99416,41696.31473,520.6749857,64433.25496,16625.53868,113436.3016,1191208.695,47989.47069,47621.35969,3629.410618,12681.25136,7099.580736,1335.182075,474.3432713,101046.3808,75139.622,6361.133608,6185.049034,2362.094627,84837.18483,12079.63304,35219.24546,7765.059798,116153.1354,580.0797598,8620.038231,1690.534869,8420.820828,21733.161,11748.31536,7617.877006,20249.04459,2628.939891,1372.216328,418.174415,217.5192052,59283.11563,14131.21416,16277.39881,9148.210847,3673.372222,3009.076556,14925.07224,5097.691696,17793.85452,13033.15187,11840.03148,199380.3728,950.2845507,65515.63208,30129.77014,5986.173574,47618.19099,390.103032,2919.470625,5283.188817,127831.9528,2418.242901,2580.894461,7429.916061,75738.08118,9065.055894,24523.45387,43385.78656,7448.956571,141357.7274,3371432.349,255.172408,6319.310148,1462.150913,84013.12963,32528.24933,722391.9117,17584.06636,2541843.142,3647.229603,603.9701469,9512.142877,40884.6301,21737.56735,326767.5746,576.1320476,23894.10597,10764.02453,75159.47248,70730.27161,6886.771984,6949.807623,5021.393094,127313.6525,9966.608832,6130.103369,9718.725332,5902.227763,6031.511091,2633.221042,7631.764649,11857.44678,41655.2331,14658.4332,2229.554076,6611.281128,4895.694829,,213.3085527,19005.57197,1135.008631,7800.136451,4423.445749,1644.964486,28880.94026,3301.352321,234457.4569,3650.769182,13639.29541
set1_pink_670_L3,neg,1percent_Met,wt / wt,1,sample,670,L3,78.4,2003.40515,3998.340803,17716.71086,2296.116948,88937.95538,143034.6117,184037.9073,1537627.467,11689.04679,59060.16628,234424.3635,4747.333443,5007.281614,17672.97819,52665.18382,3139.601074,37193.97146,2139.024184,1978.885296,1606.070727,18369.46416,2437.059766,308228.5006,103.5120958,329699.756,188907.2592,119598.7925,106374.9441,11778.89164,6523.140961,1346994.846,3677.594714,40467.66591,49929.88297,34317.96983,325933.886,178365.5109,49535.27832,28037.38834,575579.02,1289765.995,29059.51333,46573.74522,61279.51244,23231.05136,1155.169949,46011.67034,31203.31648,151898.7718,1122950.645,57491.32515,84726.6108,6327.94674,11870.79863,3025.527266,1891.731375,453.3457515,144984.274,115733.7588,2907.549215,6556.593739,4192.785133,47323.40168,9282.129772,43402.37564,10555.76261,159562.5839,2073.628743,11479.12924,722.4857741,12274.43929,15777.08663,10361.2288,6239.364243,21744.37221,2486.940765,1461.965418,1182.841868,706.9347771,77863.21284,12139.19465,16680.26626,9530.613975,5622.643141,2851.07996,11933.26979,3403.953943,19120.94037,15722.82779,10915.02977,223392.5922,244.391842,105379.119,25130.68603,5294.644352,48540.59614,1326.456824,3383.060584,3189.716069,197195.461,2797.825243,4693.914861,4614.763822,78528.26561,6938.689042,23936.68066,25186.24284,10802.37136,255204.2848,2618643.635,516.50733,4960.611785,1456.485479,97946.79774,24370.06882,992089.0853,12756.88635,1673467.511,4028.321647,1006.849632,9632.190907,37933.36626,24975.37242,343512.6778,2844.259857,18238.54795,6817.527294,41268.19647,94973.51083,10356.28052,13914.58673,2285.842263,122526.1925,8309.697075,5645.154527,8140.48497,7972.802458,3432.084663,3207.24791,10038.05716,20151.05938,43339.47401,14769.75566,3997.843897,3311.664389,5119.307366,101.5314558,,21893.12109,4120.311884,7591.156106,662.2799646,2266.375936,30656.20637,4407.516812,254284.4505,3095.909839,13871.83752
set1_pink_672_L1,neg,1percent_Met,wt / wt,1,sample,672,L1,55.7,2370.772915,3352.876875,26287.59241,1754.224976,85049.45926,99206.0651,179352.8727,3348412.481,7886.366306,76680.61761,269119.2497,2387.01466,12798.16212,62993.31676,49204.56386,3797.667102,30282.6419,1628.13444,1501.676406,1571.767109,16113.20701,1834.097217,300799.2987,220.1822073,304525.9909,193484.7347,113285.1603,73788.45362,13868.66319,5657.469028,1246330.461,1133.708687,65627.87255,50537.39925,30229.48548,309644.3362,181621.2921,50558.28985,18329.21697,401473.7651,1139688.739,55521.47247,31852.25915,38968.42135,25260.17508,1633.495005,61849.35444,28907.61264,100915.6383,1286105.489,63199.48035,74223.16269,4998.82499,6462.230277,1681.453651,1814.663682,,116533.545,151533.009,3857.971418,19163.83247,3740.585568,51840.84281,7041.439672,37793.10495,7866.177561,139898.3198,898.8734797,5857.324873,5062.292774,11077.96786,12784.80802,14061.72069,7010.54004,16566.26994,1337.86732,4419.862851,235.489214,,64365.93174,12646.96212,16628.74505,7843.304412,3875.289791,2246.362416,13712.3819,3651.984713,14788.07195,12597.68468,11778.75427,196431.7188,626.8208862,64911.55837,27336.62603,7163.63909,40566.82233,111.33559,4745.406674,4125.796223,169056.6292,2725.14973,2181.841089,5583.65595,52473.75224,3737.885355,18197.18976,21377.6254,9970.518784,117199.9264,2650896.438,453.261782,582.6591057,780.8660054,57439.51565,25661.11611,575603.2489,12265.39323,2071483.485,3178.606428,1056.85547,10924.8443,33115.42259,28512.88093,331356.0955,100.5013007,19042.26724,7365.38701,55496.36409,57110.81587,5636.648992,3845.944096,2406.586902,107353.3498,6760.965343,5908.282344,2890.822945,5810.203265,4757.900375,2412.986599,15785.85342,25988.41309,47508.34387,18546.25875,1801.853992,2393.628546,5017.452799,7482.490227,,59480.5252,4663.562819,12860.58735,3041.542293,2930.547782,67291.03659,3458.26163,409841.8665,4836.979657,24415.26908
set1_pink_686_R1,neg,1percent_Met,wt / wt,1,sample,686,R1,38.4,539.6468418,4270.650829,19408.13372,3849.522404,85958.56066,85499.87482,190628.5266,3667031.647,14144.32894,77146.8128,279602.4831,2272.426579,3112.150331,23164.96429,54821.36371,6627.244693,35709.88047,3359.382769,934.3959128,1356.01255,9303.046834,2271.389122,318020.0713,889.0253263,347372.06,205021.9711,144978.5446,83137.4583,8954.900708,8617.20152,1311694.117,1663.90377,23520.08817,41524.2561,35258.78669,294484.5061,184963.4226,49588.7933,22320.52927,341565.9727,1288787.691,43123.13574,31416.26656,28934.62262,39492.1205,1833.175619,61440.51939,69773.66464,100058.2022,1342704.03,63285.31594,106898.7765,3163.527326,2804.595844,3776.702669,2263.572197,242.496186,110227.3789,138562.8409,7592.857924,15907.59435,4155.219404,85260.33383,6966.960218,33040.8742,8437.70598,132895.8875,1399.283923,8461.056865,12131.78257,19382.38024,17547.03187,12915.46363,7546.581889,24912.83103,2736.040186,488.5034607,676.4910828,253.1240009,65664.55103,11491.18553,21025.99102,12008.73434,3029.902666,4221.31992,17564.26706,5886.985469,22623.72948,16284.45751,13018.51124,254812.3163,1149.039098,74628.09443,32221.3905,12568.41221,38541.30814,237.449206,5865.232314,5713.142384,179143.8289,4614.008055,3070.728196,3682.966366,70280.44422,13484.00707,22724.19578,42526.87009,9383.269051,96864.89251,4121278.13,565.9779038,2489.984814,1273.507956,130879.1058,33040.54283,494750.356,21203.58688,3569530.002,3722.207024,642.2447869,13008.88512,50188.69901,37927.48381,385981.7168,467.0905023,29529.50743,17530.56563,148539.6176,34677.26717,5017.709598,5714.050722,2656.966127,195000.3692,9897.088493,6896.48897,10487.71344,5739.75792,5283.415986,3175.776272,14632.61219,27470.68153,54478.71341,12664.69334,851.736974,1376.878592,3835.338818,1526.578084,,33051.44154,910.5364927,13530.59403,4804.280232,2836.159755,57316.84822,2858.649883,332875.1723,105.1518204,22895.52166
set1_pink_751_L1,neg,1percent_Met,wt / wt,1,sample,751,L1,53.5,1867.66273,1537.270708,22633.8898,2053.035625,87092.89893,136042.1124,158123.899,1641479.057,6252.891535,78136.20709,214515.2691,1571.185148,2631.162596,12205.07271,43827.74149,3359.082482,28051.88431,345.6489349,297.3177922,1293.689257,16668.89148,2159.287136,257137.2312,844.301529,271133.6969,167815.2586,95597.81092,96924.83086,18932.08649,5141.968818,1065711.76,1357.386673,70462.26748,60458.08298,29594.9603,295872.0536,177343.7237,36167.0289,22457.57277,481569.2758,997407.3977,35027.27958,32340.2475,33661.97165,30146.78497,,54822.65106,50207.44641,132701.9567,1038405.69,56085.03138,64731.74401,3448.730161,20341.18163,1682.867657,945.3533017,,114929.0896,109610.9757,3680.734254,12577.40779,2839.138748,53950.77555,10765.98869,30118.5219,9305.839609,134845.4506,508.3645631,5600.119196,,2815.802593,12526.19492,3370.957092,2255.16857,21531.12692,289.6032411,1425.347991,,883.2233253,66609.68057,6766.117318,14826.51174,7430.100419,892.4756773,655.6758698,7027.660098,1396.515407,16158.01086,4608.465656,4480.460096,112785.4982,,78103.88526,19500.28357,4114.716255,40803.96182,119.7366946,1353.918671,2075.990744,199851.0784,2313.642792,1630.246451,2220.633207,68105.7755,1528.656862,11405.01554,12881.78509,6883.372018,208258.2275,2714268.649,,607.3574982,630.1951084,37039.02583,21503.67153,795537.4312,5512.75868,1949296.05,1981.556624,105.1556114,7199.707608,34071.19957,22196.88378,222163.8666,1903.468244,19055.7388,522.417566,21185.12268,83934.47711,9884.803996,5817.235064,8689.5402,75276.03339,1431.124567,4805.598284,,5305.16323,6186.705212,447.5574936,5584.650055,6333.678452,32685.22873,12697.94298,,898.939154,3660.364206,3992.279372,,57227.32555,456.8263005,6892.867888,1667.603447,1023.479188,35682.80531,2748.370482,230166.184,5165.987659,12169.202
set1_pink_754_L1,neg,1percent_Met,wt / wt,1,sample,754,L1,42,,1596.015292,15930.78928,2433.842284,88473.89588,143518.4653,159603.7546,1312785.792,11351.30363,86121.7217,242413.5873,541.0708222,1092.347748,8245.597626,45121.7435,2745.867341,32421.38046,1779.695597,1103.56127,550.3863467,13039.62203,1388.598891,285195.081,422.2698409,269343.7775,163516.4581,94902.75286,115013.4564,18703.60026,5512.693848,1137386.024,1258.867806,37020.19632,59407.33553,37786.4525,279037.5285,173039.113,30870.74669,27623.20255,504410.3818,978615.1177,29421.5293,42844.32979,32100.30112,42491.83529,346.7562736,62521.89254,77272.41553,176402.2371,1171171.539,49473.06096,64083.19934,2560.489539,17735.25681,2212.388163,208.8529687,126.6971247,116398.9154,110253.3502,5270.57267,8172.53547,2461.379517,79286.62426,5953.516306,32058.19335,7276.230398,132369.1936,1927.20492,12353.38782,,5253.893676,16663.27712,2272.037025,2250.62987,25400.42645,1339.548371,138.7177058,,806.0926524,67416.36098,5736.01978,15642.99063,7785.044889,993.881212,749.1829924,6829.010581,3366.679687,21773.22358,4591.363672,4591.363672,60590.36041,243.9171613,93066.85437,30591.44265,2105.301967,35276.67334,230.8901554,3120.212531,2711.51196,215645.5417,2109.352396,1380.20311,819.4592247,93270.86814,8896.109702,20526.36642,30867.83911,8815.62151,249168.812,3450943.624,399.3086931,6049.851111,486.5583583,174524.1465,31164.88412,1013490.337,17065.29331,2662846.067,1830.774949,,11717.55081,41331.94857,26762.92077,275390.3171,2935.642801,20492.61007,3059.067951,51738.27061,103226.7122,11740.68581,7304.586679,2959.177167,115553.8484,2185.163261,5607.744097,7612.827673,5801.870381,4062.734265,770.0928743,2855.472959,6240.921823,36103.12684,7999.645744,,349.3389113,3785.425596,214.800286,,20593.3243,,5996.026423,10323.76543,296.5280975,29500.86912,2633.27018,145831.3498,822.3413041,10918.63664
set1_pink_847_R2,neg,1percent_Met,wt / wt,1,sample,847,R2,39.4,242.9568913,2900.603044,15055.2806,284.568588,78480.84393,89296.93266,164940.6371,2781812.061,9782.758597,91154.67874,219970.1428,385.1395688,2086.06203,10322.26967,50685.09841,4088.633665,25754.10321,1451.151433,1278.099401,321.6161942,11644.90431,939.6974427,284140.7629,791.0068154,327436.6364,177806.3313,152700.295,92743.70601,14834.64204,5568.733657,1005328.818,357.6697256,23226.18312,62243.7545,31876.13466,271025.6251,174887.5788,38410.21511,24034.76079,321023.0433,1248177.687,29121.51487,32563.51488,36131.45167,36030.04273,103.9289919,75064.89567,89954.79404,107023.464,1097090.531,58948.35101,79110.33197,813.323485,5281.111236,2262.107623,326.9395339,,105710.3416,133805.699,4267.720204,8446.623969,3692.880239,68630.72608,3629.322579,26342.27276,7151.618108,123320.6079,,24732.13148,7326.73849,13336.70998,15231.83614,3726.762061,4302.926348,21203.36395,1384.192016,127.9164233,,,65352.83579,7258.631001,15620.65615,8483.684701,691.7271018,1938.249221,7752.890953,2820.273403,22443.35465,5776.483367,5139.063137,100712.0569,518.9075959,83165.47533,25921.49594,10993.09653,36623.74039,,3489.411386,2493.993872,163699.5882,2619.812588,1805.084012,3485.334983,43330.95653,9645.480975,23404.29434,23787.40606,7131.630579,76718.52092,2745816.955,111.7531693,417.2940363,105.1383308,91140.94098,22564.40769,365528.2357,5704.547653,2196905.559,2109.744878,366.1073395,7148.742591,27288.49094,22259.50974,305272.7626,,19578.60292,11919.11774,101609.0178,33536.90473,3481.377646,3985.332396,1832.686486,184027.5306,4925.400865,3914.272736,6380.928646,4051.687901,6411.80398,1689.472295,10182.2649,17014.15372,48908.6978,9344.311035,,1638.230675,2204.914623,261.5512878,,22049.07039,,9462.049805,5115.419336,1393.039102,50282.81359,2463.012435,262182.0613,,16006.7751
set1_pink_847_R3,neg,1percent_Met,wt / wt,1,sample,847,R3,38.2,1734.559995,4521.98774,22822.1779,7462.533046,90743.72776,88096.97791,198301.4275,3250041.821,7661.332769,77204.18165,236780.05,550.8950666,5724.140943,13528.48428,58325.67389,7192.956615,46290.52333,1649.823783,1406.7939,1744.525497,17855.92568,1153.894756,312346.041,523.1950293,344765.1869,203099.5173,188301.0334,125052.5883,14078.77391,7274.011316,1235793.346,738.3122976,27775.59511,61288.09255,33960.332,301773.1108,192764.1192,50879.66601,22566.9036,333322.8622,1284078.201,53929.67396,26123.97947,56644.86379,61268.76559,1581.918991,61637.90314,80978.06347,94819.29827,1137917.989,84053.76367,106228.4197,3071.687078,6408.782792,3327.988992,1207.317842,,115584.4968,107710.8825,10375.46026,20170.06776,2816.753032,106959.5568,8737.286028,32784.21963,11063.03548,151902.2894,499.4733947,6913.736275,6220.813059,12763.98042,25901.52483,4017.932133,6700.401474,21874.03296,2362.669821,3102.362959,474.5970998,119.5032941,78196.10018,15140.74529,22448.34012,11798.46212,4407.834248,3073.558449,13858.30176,4494.936877,16964.87695,13985.58251,12941.4666,72677.89883,951.047747,85669.69305,32189.52067,17141.33388,43144.73252,1612.541476,2117.067289,5133.915386,114405.8115,3850.326162,3325.207783,11207.91094,60720.36679,3593.243233,16072.62366,21153.21935,8299.992613,87889.61199,2894087.341,764.3125896,493.8265801,718.361548,58206.36571,28661.17738,427825.2909,13082.96275,2578930.993,3019.451342,912.1327377,7890.63997,29761.695,30599.13121,272375.6944,780.1790615,23829.00978,11700.91271,67259.62307,43627.11089,6359.213589,3802.207349,3192.550462,132490.8197,10596.79123,5340.116036,6890.466036,5837.818841,5932.455267,2459.202298,12412.24598,20757.48069,45110.08543,17812.82711,1883.606517,8652.465657,3897.04318,2292.062757,823.1055741,36598.23954,2017.657073,13846.77014,2206.367732,2985.107574,80906.7428,3861.947463,387984.2227,5595.190643,23340.08056
set1_purple_552_R5,neg,2ppm_FA,wt / ko,1,sample,552,R5,75,1774.45379,2670.814034,14940.3481,2640.481141,78534.23508,100075.8382,166912.8791,2360240.838,3990.868536,41831.87885,211610.2846,362.2226324,2241.768667,6763.293283,56175.3188,1526.124396,28793.27265,493.3278967,1600.585307,812.5845903,11529.27143,1042.138125,315247.1356,,383166.3301,143683.5073,189755.7198,90471.62605,13416.48055,54630.91768,1175270.967,123.7327351,40120.39462,31484.12571,31026.35303,256771.5288,146404.0303,49817.68692,13802.82896,403164.3112,1540017.905,33897.98019,20520.35247,58741.82661,27824.37671,1215.290314,35336.40189,20991.23052,79108.11448,1038197.838,55547.8511,40596.75377,1895.112002,5469.719421,1253.606644,580.7397906,,81769.03549,66119.44932,3516.905415,9091.463627,2275.49551,69258.0989,6488.023449,38586.67023,8643.320414,116593.7503,400.3714906,3283.277406,2050.86774,4934.674763,14246.65174,6010.612267,4080.925008,13029.41036,1791.430538,1692.664892,,,54734.68736,11280.07601,12963.89112,7153.449906,2367.115033,352.4368311,6157.908737,2077.80035,14801.50324,11641.14354,10823.844,163040.2059,219.3134801,90460.81604,20909.68931,7412.34254,32131.24021,,963.8170908,1640.37497,126829.4617,2891.86603,372.1430949,3849.389083,50684.6604,367.6297794,16627.99583,12724.60468,4617.487735,112206.7307,2643590.519,,,,27838.13,24660.27604,565910.9905,5177.565129,1825627.58,1374.635672,233.020421,8315.012354,48148.15957,20228.4446,354600.2006,,18928.31468,4664.250615,34225.20433,85632.86335,8223.194611,3670.031401,1542.193362,110763.5835,6264.99899,4376.881701,3386.405408,4338.048798,3009.11176,973.2467563,10265.8507,17784.49137,40358.97879,12420.44295,1282.789969,6340.907034,5571.464962,1547.581278,651.3711494,41776.73595,3562.761031,11895.69338,134.2592294,2549.930401,84517.98491,2526.172874,452283.269,3373.37105,20314.77732
set1_purple_552_R6,neg,2ppm_FA,wt / ko,1,sample,552,R6,78.3,2976.509327,6107.997113,18438.73497,4253.362929,142115.7448,138129.6454,334218.6015,6415725.392,13518.80096,63939.81378,388872.5956,2556.511753,5091.208763,18801.16063,89295.74013,6860.390825,43463.46432,1249.759626,2268.038974,2631.169446,22553.52833,2537.856605,550065.0407,1194.488792,488052.4743,340889.2478,275754.9479,112196.4652,17768.26396,74315.45062,1774573.561,3030.613188,78317.21208,44151.36586,45073.74831,530404.2768,286718.2855,85531.7511,44987.23797,509501.0253,1857235.572,39458.37637,49341.35551,125698.0856,36005.81973,2178.842234,51968.07468,102456.7448,433334.6437,1894916.506,117909.1827,88074.70026,4790.267663,9470.02504,3017.554236,3719.665989,113.8508512,110481.8073,171677.9763,5490.833107,22060.60889,5392.484728,69554.39469,6440.78531,78385.39334,28449.75008,217591.191,469.4426127,22958.93216,18400.58933,21118.99488,12132.37507,14822.97391,15611.0424,44578.04573,2439.97634,2901.840073,2829.487573,1354.62556,118978.0099,19497.24687,27454.71919,13818.27496,12249.27957,5992.427317,13222.4804,5392.062442,24149.64022,18158.17208,13416.24121,425387.4303,1978.230522,160995.4196,27282.2069,15860.19819,57410.31629,1429.145822,7690.079952,5531.145037,271398.9833,3463.147082,4964.673707,5221.328156,51131.96462,11334.02019,33582.95226,20604.93431,14303.34726,100927.9862,2208815.368,2612.972588,4915.317457,998.0434906,68611.05745,20380.79964,544639.4921,10225.70371,1647132.314,3958.330223,1689.146494,9414.080434,35030.02184,78504.45784,650498.5549,1618.338421,15434.1235,18106.975,112428.8374,73010.74995,9720.053663,3562.307333,3496.973814,258721.4771,15014.71733,4816.552645,15599.30855,4270.686036,7326.204663,2477.591481,31651.56422,47744.57268,106672.7298,27509.59001,9549.323522,19990.84815,4600.84164,5192.673872,1648.908019,100508.7078,11472.87356,25179.36638,4777.724295,6358.746694,244828.7301,7441.920122,856457.4134,4150.003457,43062.81591
set1_purple_605_L3,neg,2ppm_FA,wt / ko,1,sample,605,L3,57.3,1949.409241,900.2951495,21910.90426,2910.672793,80203.75701,92802.27608,139091.1328,1795108.657,1965.778309,52372.09401,184704.0991,1373.794812,7143.544116,24540.73096,35501.93594,1995.646567,29399.58631,854.4514411,2739.61278,256.8243014,10710.3352,632.7105266,219719.1441,,290350.2949,104165.4085,107445.3771,58036.02579,11313.88341,97809.22685,987286.309,673.5479012,70620.84426,33284.47398,29573.79524,160155.9089,108005.8238,31558.67479,9787.327619,325967.3968,1105470.015,61231.51909,28816.14984,27599.88778,34438.20776,1153.76042,38228.59009,6385.939613,52484.31335,897958.9688,47472.62479,27554.32626,3538.51575,6057.56654,1212.436779,363.6586004,,49287.89643,58013.41859,3987.047337,7175.892524,1374.545753,73083.9207,4008.252995,29092.46962,6419.885123,77599.13782,403.750575,735.5042247,3015.882931,5012.2029,12807.75249,8358.035981,3591.984474,10483.72171,366.749764,604.3953175,,,38319.22787,7465.42481,9780.555406,5887.644627,1188.891055,630.5269194,5655.843615,1450.106487,14332.78454,5079.765801,4852.019879,166748.8914,,64881.15206,24829.72865,1497.414218,22035.01176,113.2784711,,2194.511779,116371.9764,1750.46992,215.6222967,2435.112685,58909.12214,766.1962914,28337.09143,22660.15376,4784.722155,135033.8767,2338638.355,,,291.3135481,58991.15334,20879.79293,657249.0616,11762.61395,1664375.21,2353.137411,585.0993101,8901.297221,31251.44966,29430.95911,329186.4087,103.3090907,16050.01235,5189.184846,46698.80958,81978.4451,3404.038186,4199.775869,2337.480503,124706.2546,3416.24065,4625.974987,3100.323347,4063.789868,2223.235431,,12013.31592,16755.78851,45515.65843,14439.17067,,3252.161581,3507.072304,9288.397434,112.5121954,55880.70389,769.5810997,9426.292774,120.1364345,1669.61632,86643.45463,2114.344688,436380.2326,5132.984796,17737.02504
